TSB/Document ID,Make,Model,Model Year,Concise Summary
10199909,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10199909,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10199909,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10199909,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10199910,LAND ROVER,DISCOVERY,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,LAND ROVER,RANGE ROVER VELAR,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,LAND ROVER,RANGE ROVER EVOQUE,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,JAGUAR,E-PACE,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,JAGUAR,F-PACE,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,JAGUAR,I-PACE,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,JAGUAR,XF,2021,CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199910,LAND ROVER,DEFENDER,"2020,2021",CUSTOMER STATES DOWNLOADED SOFTWARE WILL NOT INSTALL
10199911,LAND ROVER,RANGE ROVER VELAR,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,JAGUAR,I-PACE,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,JAGUAR,XF,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,LAND ROVER,DEFENDER,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,LAND ROVER,DISCOVERY,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,LAND ROVER,DISCOVERY SPORT,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,LAND ROVER,RANGE ROVER,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,LAND ROVER,RANGE ROVER EVOQUE,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,JAGUAR,E-PACE,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199911,JAGUAR,F-PACE,"2019,2020,2021,2022",BECM OFFLINE AFTER PROGRAMMING.
10199912,LAND ROVER,RANGE ROVER EVOQUE,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES"
10199912,LAND ROVER,DISCOVERY SPORT,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES"
10199912,JAGUAR,E-PACE,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES"
10199967,LAND ROVER,RANGE ROVER VELAR,"2018,2019,2020,2021",WASHER FLUID LOW MESSAGE DISPLAYED
10199968,LAND ROVER,RANGE ROVER SPORT,"2017,2018,2019,2020,2021","A CUSTOMER MAY REPORT THAT THE ADAPTIVE SPEED CONTROL NOT AVAILABLE, INTELLIGENT EMERGENCY BRAKING NOT AVAILABLE, FORWARD ALERT NOT AVAILABLE OVER 80KM/H (50MPH) WARNING MESSAGE IS DISPLAYED ON THE INSTRUMENT CLUSTER (IC). "
10199968,LAND ROVER,DISCOVERY,"2017,2018,2019,2020,2021","A CUSTOMER MAY REPORT THAT THE ADAPTIVE SPEED CONTROL NOT AVAILABLE, INTELLIGENT EMERGENCY BRAKING NOT AVAILABLE, FORWARD ALERT NOT AVAILABLE OVER 80KM/H (50MPH) WARNING MESSAGE IS DISPLAYED ON THE INSTRUMENT CLUSTER (IC). "
10199968,LAND ROVER,RANGE ROVER,"2017,2018,2019,2020,2021","A CUSTOMER MAY REPORT THAT THE ADAPTIVE SPEED CONTROL NOT AVAILABLE, INTELLIGENT EMERGENCY BRAKING NOT AVAILABLE, FORWARD ALERT NOT AVAILABLE OVER 80KM/H (50MPH) WARNING MESSAGE IS DISPLAYED ON THE INSTRUMENT CLUSTER (IC). "
10199969,LAND ROVER,RANGE ROVER,"2018,2019,2020,2021",CLICKING NOISE FROM FRONT HUB 
10199970,LAND ROVER,DEFENDER,"2020,2021",A CUSTOMER MAY REPORT THAT THE ROOF OPENING PANEL DOES NOT OPERATE OR THAT THE SUNBLIND LOST ONE TOUCH OPERATION.  
10199971,LAND ROVER,RANGE ROVER SPORT PHEV,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,JAGUAR,F-PACE,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,JAGUAR,F-PACE PHEV,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,LAND ROVER,DEFENDER,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,LAND ROVER,DISCOVERY,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,LAND ROVER,DISCOVERY SPORT,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,LAND ROVER,DISCOVERY PHEV,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10199971,LAND ROVER,RANGE ROVER SPORT,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE  WHEN BRAKING.
10200729,THOMAS BUILT BUSES,SAF-T-LINER HDX,2022,PRODUCT AWARENESS BULLETIN FOR DEFENDER ELECTRIC CROSSING ARM TRANSIT. THE DEFENDER ELECTRIC CROSSING ARM WILL BE REPLACING THE SERIES 7 FOR NEW ORDERS EFFECTIVE 8/28/2021.
10200729,THOMAS BUILT BUSES,SAF-T-LINER EFX,2022,PRODUCT AWARENESS BULLETIN FOR DEFENDER ELECTRIC CROSSING ARM TRANSIT. THE DEFENDER ELECTRIC CROSSING ARM WILL BE REPLACING THE SERIES 7 FOR NEW ORDERS EFFECTIVE 8/28/2021.
10200740,LAND ROVER,DISCOVERY,"2018,2019",WINDSHIELD WATER LEAKS
10200740,LAND ROVER,DISCOVERY SPORT,"2018,2019",WINDSHIELD WATER LEAKS
10200742,LAND ROVER,DISCOVERY,"2021,2022",INCORRECT 20 WHEELS INSTALLED
10200742,LAND ROVER,DISCOVERY SPORT,"2021,2022",INCORRECT 20 WHEELS INSTALLED
10200742,LAND ROVER,DISCOVERY PHEV,2021,INCORRECT 20 WHEELS INSTALLED
10200789,LAND ROVER,DEFENDER,"2020,2021,2022",TAPPING NOISE FROM A-PILLAR AREA.
10200791,LAND ROVER,DEFENDER,"2021,2022",HEATSHIELD CONTACT WITH REAR DRIVESHAFT.
10200796,LAND ROVER,RANGE ROVER,"2020,2021",MALFUNCTION INDICATOR LAMP (MIL) ILLUMINATED.
10200796,LAND ROVER,RANGE ROVER SPORT,"2019,2020,2021",MALFUNCTION INDICATOR LAMP (MIL) ILLUMINATED.
10200798,LAND ROVER,DISCOVERY,"2018,2019",WINDSHIELD WATER INGRESS
10200766,LAND ROVER,RANGE ROVER,"2019,2020",MALFUNCTION INDICATOR LAMP (MIL) INCORRECTLY ILLUMINATED.
10200802,LAND ROVER,RANGE ROVER,"2019,2020",MALFUNCTION INDICATOR LAMP (MIL) INCORRECTLY ILLUMINATED.
10200802,LAND ROVER,RANGE ROVER SPORT,"2019,2020",MALFUNCTION INDICATOR LAMP (MIL) INCORRECTLY ILLUMINATED.
10200801,LAND ROVER,DEFENDER,"2020,2021",ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200801,LAND ROVER,DISCOVERY,"2021,2022",ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200801,LAND ROVER,RANGE ROVER,2021,ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200801,LAND ROVER,RANGE ROVER SPORT,2021,ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200801,LAND ROVER,RANGE ROVER VELAR,2021,ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200766,LAND ROVER,RANGE ROVER SPORT,"2019,2020",MALFUNCTION INDICATOR LAMP (MIL) INCORRECTLY ILLUMINATED.
10200768,LAND ROVER,RANGE ROVER,2021,ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200768,LAND ROVER,RANGE ROVER SPORT,2021,ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200768,LAND ROVER,RANGE ROVER VELAR,2021,ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200768,LAND ROVER,DEFENDER,"2020,2021",ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200768,LAND ROVER,DISCOVERY,"2021,2022",ELECTRIC SUPERCHARGER INTERMITTENT OPERATION
10200811,LAND ROVER,RANGE ROVER,2020,NO CABIN HEATER WHILE RUNNING THE VEHICLE IN EV MODE.
10200811,LAND ROVER,RANGE ROVER SPORT,2020,NO CABIN HEATER WHILE RUNNING THE VEHICLE IN EV MODE.
10200817,JAGUAR,F-PACE,2021,SUSPENDED -- ENGINE NO-START 
10200817,LAND ROVER,DEFENDER,2021,SUSPENDED -- ENGINE NO-START 
10200817,LAND ROVER,RANGE ROVER,2021,SUSPENDED -- ENGINE NO-START 
10200817,LAND ROVER,RANGE ROVER EVOQUE,2021,SUSPENDED -- ENGINE NO-START 
10200817,LAND ROVER,RANGE ROVER SPORT,2021,SUSPENDED -- ENGINE NO-START 
10200817,LAND ROVER,RANGE ROVER VELAR,2021,SUSPENDED -- ENGINE NO-START 
10200818,LAND ROVER,RANGE ROVER SPORT,"2019,2020",AFFECTED VEHICLES MAY FLAG A FALSE MIL FOR THE HIGH VOLTAGE BATTERY COOLING PUMP AND WILL REQUIRE A BATTERY ENERGY CONTROL MODULE (BECM) SOFTWARE UPDATE.
10200819,LAND ROVER,DISCOVERY,"2018,2019",WINDSHIELD WATER LEAKS
10200818,LAND ROVER,RANGE ROVER,"2019,2020",AFFECTED VEHICLES MAY FLAG A FALSE MIL FOR THE HIGH VOLTAGE BATTERY COOLING PUMP AND WILL REQUIRE A BATTERY ENERGY CONTROL MODULE (BECM) SOFTWARE UPDATE.
10200821,LAND ROVER,DISCOVERY,"2021,2022",INCORRECT 20 WHEELS INSTALLED
10200906,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,DISCOVERY PHEV,2021,KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,RANGE ROVER VELAR PHEV,2021,KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,JAGUAR,E-PACE,"2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,JAGUAR,XE,"2016,2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,JAGUAR,XF,"2017,2018,2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,DEFENDER,"2019,2020,2021,2022",KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200906,LAND ROVER,DEFENDER PHEV,2022,KEY REMOTE FUNCTIONS AND/OR PASSIVE ENTRY STOPPED WORKING.
10200907,JAGUAR,E-PACE,"2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,E-PACE PHEV,2021,CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,F-PACE PHEV,2021,CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,XE,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,XF,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,JAGUAR,XJ,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,DEFENDER,"2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,DEFENDER PHEV,2022,CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER PHEV,"2018,2019,2020,2021",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER SPORT MHEV,"2019,2020",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER SPORT PHEV,"2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021,2022",CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200907,LAND ROVER,RANGE ROVER VELAR PHEV,2021,CONNECTIVITY FUNCTIONS ARE NO LONGER WORKING.
10200908,JAGUAR,E-PACE,"2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,E-PACE PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,F-PACE PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,XE,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,XF,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,JAGUAR,XJ,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,DEFENDER,"2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,DEFENDER PHEV,2022,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,DISCOVERY PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER PHEV,"2018,2019,2020,2021",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER SPORT MHEV,"2019,2020",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER SPORT PHEV,"2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021,2022",NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200908,LAND ROVER,RANGE ROVER VELAR PHEV,2021,NAVIGATION VOICE GUIDANCE NO LONGER OPERATIONAL AFTER LATEST NGI UPDATE  
10200909,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019",JUDDER/VIBRATION AT LOW SPEED WHEN TURNING.
10200909,LAND ROVER,RANGE ROVER,9999,JUDDER/VIBRATION AT LOW SPEED WHEN TURNING.
10200909,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019",JUDDER/VIBRATION AT LOW SPEED WHEN TURNING.
10200772,JAGUAR,E-PACE,"2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,JAGUAR,XE,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,JAGUAR,XF,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,JAGUAR,XJ,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,DEFENDER,"2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200772,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021,2022","CUSTOMER STATES HARSH SHIFT, TRANSMISSION WARNING LAMP."
10200770,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,JAGUAR,XE,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,JAGUAR,XF,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,JAGUAR,XJ,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,LAND ROVER,DEFENDER,"2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200770,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022",CUSTOMER STATES ENGINE RUNS ROUGH WITH MIL ILLUMINATED.
10200777,JAGUAR,E-PACE,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES."
10200777,LAND ROVER,DISCOVERY SPORT,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES."
10200777,LAND ROVER,RANGE ROVER EVOQUE,2021,"GROAN, GRAUNCH OR JUDDER TYPE NOISE FROM FRONT BRAKES."
10200774,JAGUAR,E-PACE,"2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,JAGUAR,F-PACE,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,JAGUAR,F-TYPE,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,JAGUAR,XE,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,JAGUAR,XF,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,JAGUAR,XJ,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,DEFENDER,"2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,DISCOVERY,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,DISCOVERY SPORT,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,RANGE ROVER,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,RANGE ROVER SPORT,"2016,2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200774,LAND ROVER,RANGE ROVER VELAR,"2017,2018,2019,2020,2021,2022", CUSTOMER STATES CHECK ENGINE LIGHT IS ILLUMINATED.
10200783,LAND ROVER,DEFENDER,"2020,2021",HEATSHIELD CONTACT WITH REAR DRIVESHAFT 
10200781,JAGUAR,F-PACE,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE WHEN BRAKING.
10200781,LAND ROVER,DEFENDER,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE WHEN BRAKING.
10200781,LAND ROVER,DISCOVERY,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE WHEN BRAKING.
10200781,LAND ROVER,RANGE ROVER,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE WHEN BRAKING.
10200781,LAND ROVER,RANGE ROVER SPORT,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE WHEN BRAKING.
10200781,LAND ROVER,RANGE ROVER VELAR,2021,A CUSTOMER MAY REPORT THAT THERE IS A CYCLICAL KNOCKING OR JUDDER TYPE NOISE WHEN BRAKING.
